HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Brentford,Leicester,A,9,10.0,7.0,13.0,14.0,12,11,2.6,3.4,2.62,LWDWL,WDDLL,7,5,0,0,0,0,0,0,0,0
West Ham,Tottenham,H,9,15.0,10.0,9.0,12.0,14,15,2.38,3.4,2.9,WLWLD,WWLLL,7,6,0,0,0,0,0,0,1,0
Man United,Liverpool,A,9,16.0,10.0,22.0,6.0,14,18,3.0,3.5,2.25,LDLWW,WDDWW,7,11,0,0,0,0,0,0,0,0
Leicester,Arsenal,A,10,15.0,15.0,10.0,13.0,14,14,2.45,3.3,2.87,WWDDL,WDDWW,8,11,0,0,0,0,0,0,0,0
Burnley,Brentford,H,10,7.0,15.0,11.0,9.0,4,12,2.6,3.2,2.75,DLDDL,LLWDW,3,7,0,0,0,0,0,0,0,0
Liverpool,Brighton,D,10,27.0,6.0,9.0,9.0,21,15,1.22,6.0,13.0,WWDDW,LDDDW,11,6,0,0,0,0,0,0,0,0
Man City,Crystal Palace,A,10,20.0,4.0,11.0,14.0,20,9,1.14,7.5,19.0,WWDWD,DDDDL,11,4,0,0,0,0,0,0,0,0
Newcastle,Chelsea,A,10,11.0,20.0,23.0,3.0,4,22,9.0,4.75,1.35,DLLDD,WWWLW,3,12,0,0,0,0,0,0,0,0
Watford,Southampton,A,10,12.0,17.0,8.0,12.0,10,8,3.1,3.3,2.3,WLLDW,DWLLD,7,5,0,0,0,0,0,0,0,0
Tottenham,Man United,A,10,9.0,13.0,16.0,15.0,15,14,2.87,3.5,2.35,LWWLL,LLDLW,6,4,0,0,0,0,0,0,0,0
Norwich,Leeds,A,10,2.0,23.0,8.0,16.0,2,7,3.4,3.4,2.1,LDDLL,DLWLD,2,5,0,0,0,0,0,0,0,0
Aston Villa,West Ham,A,10,13.0,15.0,16.0,10.0,10,17,2.8,3.4,2.45,LLLWW,WWLWL,6,9,0,0,0,0,0,0,0,0
Wolves,Everton,H,10,9.0,9.0,15.0,14.0,13,14,2.2,3.2,3.4,DWWWL,LLDWL,10,4,0,0,0,0,0,0,0,0
Southampton,Aston Villa,H,11,9.0,12.0,14.0,19.0,11,10,2.0,3.5,3.6,WDWLL,LLLLW,7,3,0,0,0,0,0,0,0,0
Man United,Man City,A,11,19.0,15.0,20.0,6.0,17,20,4.6,3.9,1.7,WLLDL,LWWDW,4,10,0,0,0,0,0,0,0,0
Brentford,Norwich,A,11,12.0,12.0,3.0,25.0,12,2,1.61,3.7,5.8,LLLWD,LLDDL,4,2,0,0,0,0,0,0,0,0
Chelsea,Burnley,D,11,26.0,3.0,10.0,16.0,25,7,1.25,5.8,12.0,WWWWL,WDLDD,12,6,0,0,0,0,0,0,0,0
Crystal Palace,Wolves,H,11,13.0,14.0,11.0,10.0,12,16,2.45,3.1,3.0,WDDDD,WDWWW,7,13,0,0,0,0,1,0,0,0
Brighton,Newcastle,D,11,11.0,11.0,11.0,23.0,16,4,1.6,3.8,5.8,DLDDD,LDLLD,4,2,0,0,0,0,0,0,0,0
Arsenal,Watford,H,11,12.0,13.0,12.0,18.0,17,10,1.38,4.6,8.5,WWDDW,LWLLD,11,4,0,0,0,0,0,0,0,0
Everton,Tottenham,D,11,16.0,16.0,9.0,16.0,14,15,3.0,3.25,2.37,LLLDW,LLWWL,4,6,0,0,0,0,0,0,0,0
Leeds,Leicester,D,11,10.0,17.0,15.0,17.0,10,14,2.7,3.5,2.45,WDLWL,LWWDD,7,8,0,0,0,0,0,0,0,0
West Ham,Liverpool,H,11,20.0,11.0,29.0,8.0,20,22,4.6,3.9,1.7,WWWLW,DWWDD,12,9,0,0,0,0,0,0,0,0
Leicester,Chelsea,A,12,16.0,18.0,27.0,4.0,15,26,4.6,3.6,1.78,DLWWD,DWWWW,8,13,0,0,0,0,1,0,0,0
Aston Villa,Brighton,H,12,14.0,20.0,12.0,12.0,10,17,2.4,3.2,3.0,LLLLL,DDLDD,0,4,0,0,1,1,0,0,0,0
Burnley,Crystal Palace,D,12,11.0,17.0,15.0,14.0,8,15,2.7,3.1,2.7,DWDLD,WWDDD,6,9,0,0,0,0,0,0,0,0
Newcastle,Brentford,D,12,12.0,24.0,13.0,14.0,5,12,2.6,3.3,2.7,DLDLL,LLLLW,2,3,0,0,0,0,0,0,0,0
Norwich,Southampton,H,12,5.0,26.0,10.0,12.0,5,14,3.6,3.4,2.05,WLLDD,WWDWL,5,10,0,0,0,0,0,0,0,0
Watford,Man United,H,12,12.0,19.0,19.0,17.0,10,17,6.0,4.33,1.5,LLWLL,LWLLD,3,4,0,0,0,0,0,0,0,0
Wolves,West Ham,H,12,11.0,12.0,23.0,13.0,16,23,3.0,3.1,2.45,LWDWW,WWWWL,10,12,0,0,0,0,0,0,0,0
Liverpool,Arsenal,H,12,31.0,11.0,13.0,13.0,22,20,1.47,4.4,6.5,LDWWD,WWWDD,8,11,0,0,0,0,0,0,0,0
Man City,Everton,H,12,22.0,6.0,16.0,16.0,23,15,1.17,7.0,17.0,WLWWD,DLLLD,10,2,0,0,0,0,0,0,0,0
Tottenham,Leeds,H,12,9.0,16.0,11.0,18.0,16,11,1.7,3.9,4.6,DLLWW,DWDLW,7,8,0,0,0,0,0,0,0,0
Arsenal,Newcastle,H,13,13.0,17.0,15.0,27.0,20,6,1.44,4.6,6.5,LWWWD,DDLDL,10,3,0,0,0,0,0,0,0,0
Crystal Palace,Aston Villa,A,13,18.0,17.0,16.0,20.0,16,13,2.2,3.3,3.3,DWWDD,WLLLL,9,3,0,0,0,0,0,0,1,0
Liverpool,Southampton,H,13,35.0,11.0,11.0,14.0,25,14,1.28,5.5,10.0,WLDWW,LWWDW,10,10,0,0,0,0,0,0,0,0
Norwich,Wolves,D,13,7.0,27.0,12.0,12.0,8,19,3.4,3.3,2.15,WWLLD,WLWDW,7,10,0,0,0,0,0,0,0,0
Brighton,Leeds,D,13,12.0,14.0,12.0,20.0,17,11,2.05,3.25,3.75,LDDLD,LDWDL,3,5,0,0,0,0,0,0,0,0
Brentford,Everton,H,13,16.0,17.0,16.0,19.0,13,15,2.25,3.1,3.4,DLLLL,LDLLL,1,1,0,0,1,0,0,0,1,0
Leicester,Watford,H,13,16.0,21.0,16.0,20.0,15,13,1.62,4.0,5.25,LDLWW,WLLWL,7,6,0,0,0,0,0,0,0,0
Man City,West Ham,H,13,25.0,6.0,23.0,14.0,26,23,1.29,5.5,10.0,WWLWW,LWWWW,12,12,0,0,0,0,1,0,0,0
Chelsea,Man United,D,13,30.0,4.0,20.0,21.0,29,17,1.57,4.0,5.8,WDWWW,LLWLL,13,3,1,0,0,0,0,0,0,0
Newcastle,Norwich,D,13,15.0,27.0,7.0,27.0,6,8,1.95,3.6,3.75,DDLDL,WWLLD,3,7,0,0,0,0,0,0,0,0
Leeds,Crystal Palace,H,14,12.0,20.0,19.0,19.0,12,16,2.4,3.2,3.0,DLDWD,LDWWD,6,8,0,0,0,0,0,0,0,0
Southampton,Leicester,D,14,11.0,18.0,20.0,23.0,14,18,2.38,3.3,3.0,LLWWD,WLDLW,7,7,0,0,0,0,0,0,0,0
Watford,Chelsea,A,14,18.0,24.0,31.0,5.0,13,30,11.0,5.0,1.3,LWLLW,DWDWW,6,11,0,0,0,0,0,0,0,0
West Ham,Brighton,D,14,24.0,16.0,12.0,14.0,23,18,2.0,3.4,3.8,LLWWW,DLDDL,9,3,1,0,0,0,0,0,0,0
Wolves,Burnley,D,14,12.0,12.0,14.0,20.0,20,10,1.91,3.3,4.2,DWLWD,DDDWD,8,7,0,0,0,0,0,0,0,0
Aston Villa,Man City,A,14,18.0,21.0,27.0,7.0,16,29,9.0,5.0,1.33,WWLLL,WWWLW,6,12,0,0,1,0,0,0,0,0
Everton,Liverpool,A,14,16.0,20.0,39.0,11.0,15,28,7.5,4.8,1.38,LLDLL,WWLDW,1,10,0,0,0,0,0,0,0,0
Tottenham,Brentford,H,14,13.0,17.0,17.0,17.0,22,16,1.63,4.0,5.0,WWDLL,WDLLL,7,4,0,0,0,0,0,0,1,0
Man United,Arsenal,H,14,21.0,22.0,15.0,17.0,18,23,1.95,3.6,3.7,DLLWL,WLWWW,4,12,0,0,0,0,1,0,0,0
West Ham,Chelsea,H,14,24.0,16.0,31.0,5.0,23,30,4.6,3.7,1.75,LLWWW,DWDWW,9,11,1,0,0,0,0,0,0,0
Newcastle,Burnley,H,15,16.0,30.0,14.0,21.0,7,10,2.25,3.25,3.2,DLDDL,LDDDW,3,6,0,0,0,0,0,0,0,0
Southampton,Brighton,D,15,13.0,20.0,13.0,15.0,15,19,2.45,3.0,3.1,DLLWW,DDLDD,7,4,0,0,0,0,0,0,0,0
Wolves,Liverpool,A,15,12.0,12.0,43.0,12.0,21,31,7.5,4.5,1.42,DDWLW,WWWLD,8,10,0,0,0,0,0,0,0,0
Watford,Man City,A,15,19.0,26.0,29.0,8.0,13,32,13.0,6.5,1.2,LLWLL,WWWWL,3,12,0,0,0,0,0,0,0,0
Leeds,Brentford,D,15,13.0,20.0,17.0,19.0,15,16,1.95,3.4,3.9,WDLDW,LWDLL,8,4,0,0,0,0,0,0,0,0
Man United,Crystal Palace,H,15,24.0,24.0,19.0,20.0,21,16,1.55,4.0,6.0,WDLLW,LLDWW,7,7,0,0,0,0,0,0,0,0
Tottenham,Norwich,H,15,16.0,17.0,8.0,28.0,25,10,1.4,4.4,8.5,WWWDL,DDWWL,10,8,0,0,0,0,0,0,0,0
Aston Villa,Leicester,H,15,19.0,23.0,22.0,25.0,16,19,2.35,3.4,2.9,LWWLL,DWLDL,6,5,0,0,0,0,0,0,0,0
Everton,Arsenal,H,15,17.0,24.0,17.0,20.0,15,23,3.4,3.4,2.1,LLLDL,LWLWW,1,9,0,0,0,0,0,0,0,0
Brentford,Watford,H,15,17.0,19.0,19.0,26.0,16,13,2.2,3.2,3.4,LWDLL,LLWLL,4,3,0,0,0,0,0,0,0,0
Man City,Wolves,H,16,32.0,9.0,12.0,13.0,35,21,1.14,7.5,21.0,WWWWW,LDDWL,15,5,1,1,0,0,0,0,0,0
Arsenal,Southampton,H,16,18.0,22.0,14.0,21.0,23,16,1.63,3.9,5.25,LLWLW,DDLLW,6,5,0,0,0,0,0,0,0,0
Chelsea,Leeds,H,16,35.0,9.0,15.0,22.0,33,16,1.25,5.5,13.0,LWDWD,DWDLD,8,6,0,0,0,0,0,0,0,0
Liverpool,Aston Villa,H,16,44.0,12.0,21.0,24.0,34,19,1.24,6.0,11.0,WWWWL,WLWWL,12,9,0,0,0,0,0,0,0,0
Norwich,Man United,A,16,8.0,31.0,25.0,24.0,10,24,7.0,4.4,1.44,LDDWW,WWDLL,8,7,0,0,0,0,0,0,0,0
Burnley,West Ham,D,16,14.0,21.0,28.0,19.0,11,27,3.5,3.5,2.05,DLDDD,WDLLW,4,7,0,0,0,0,0,0,0,0
Leicester,Newcastle,H,16,23.0,27.0,17.0,30.0,19,10,1.72,3.9,4.4,LDWLD,WDLDD,5,6,0,0,0,0,0,0,0,0
Crystal Palace,Everton,H,16,19.0,21.0,19.0,25.0,16,18,2.25,3.2,3.3,LLLDW,WLLLD,4,4,0,0,0,0,0,0,0,0
Norwich,Aston Villa,A,16,8.0,31.0,21.0,24.0,10,19,3.4,3.0,2.3,LDDWW,WLWWL,8,9,0,0,0,0,0,0,0,0
Man City,Leeds,H,16,32.0,9.0,15.0,22.0,35,16,1.14,8.0,19.0,WWWWW,DWDLD,15,6,1,1,0,0,0,0,0,0
Brighton,Wolves,A,17,14.0,17.0,12.0,14.0,20,21,2.3,2.9,3.6,LDDDL,LLDDW,3,5,0,0,0,0,0,0,0,0
Crystal Palace,Southampton,D,17,22.0,22.0,14.0,24.0,19,16,2.1,3.4,3.5,WLLLD,LDDLL,4,2,0,0,0,0,0,0,0,0
Arsenal,West Ham,H,17,21.0,22.0,28.0,19.0,26,28,2.15,3.5,3.25,WLLWL,DWDLL,6,5,0,0,0,0,0,0,0,0
Chelsea,Everton,D,17,38.0,11.0,20.0,28.0,36,18,1.24,5.8,12.0,WLWDW,LWLLL,10,3,0,0,0,0,0,0,1,0
Liverpool,Newcastle,H,17,45.0,12.0,17.0,34.0,37,10,1.11,8.5,23.0,WWWWW,LWDLD,15,5,1,1,0,0,0,0,0,0
Leeds,Arsenal,A,17,17.0,25.0,21.0,22.0,16,26,3.75,3.7,1.91,LDWDL,WLLWL,5,6,0,0,0,0,0,0,0,0
Newcastle,Man City,A,17,17.0,34.0,33.0,9.0,10,38,17.0,7.0,1.17,LWDLD,WWWWW,5,15,0,0,0,0,1,1,0,0
Wolves,Chelsea,D,17,12.0,14.0,38.0,11.0,21,36,6.5,3.8,1.55,LLDDW,WLWDW,5,10,0,0,0,0,0,0,0,0
Tottenham,Liverpool,D,17,21.0,19.0,45.0,12.0,29,37,5.25,4.4,1.55,WDWWW,WWWWW,13,15,1,0,0,0,1,1,0,0
Man City,Leicester,H,17,33.0,9.0,27.0,27.0,38,22,1.18,7.0,15.0,WWWWW,WLDWL,15,7,1,1,0,0,0,0,0,0
Norwich,Arsenal,A,18,8.0,34.0,23.0,22.0,10,29,7.5,4.4,1.42,LLLDD,WWLLW,2,9,0,0,0,0,0,0,0,0
Tottenham,Crystal Palace,H,18,22.0,20.0,24.0,24.0,30,20,1.7,3.7,5.0,DWDWW,DWLLL,11,4,0,0,0,0,0,0,1,0
West Ham,Southampton,A,18,28.0,21.0,16.0,26.0,28,17,1.85,3.7,4.0,LDWDL,DLDDL,5,3,0,0,0,0,0,0,0,0
Aston Villa,Chelsea,A,18,23.0,25.0,39.0,12.0,22,37,5.25,3.7,1.67,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0
Brighton,Brentford,H,18,16.0,17.0,21.0,24.0,23,20,1.95,3.4,4.0,WLDDD,LWDLW,6,7,0,0,0,0,0,0,0,0
Newcastle,Man United,D,18,18.0,37.0,27.0,25.0,10,28,6.5,4.4,1.47,LLWDL,DWWWD,4,11,0,0,0,0,0,0,0,0
Crystal Palace,Norwich,H,18,24.0,24.0,8.0,34.0,20,10,1.63,3.75,5.5,DWLLL,LLLDD,4,2,0,0,1,0,0,0,0,0
Southampton,Tottenham,D,18,16.0,26.0,22.0,20.0,17,30,3.6,3.5,2.0,DLDDL,DWDWW,3,11,0,0,0,0,0,0,0,0
Watford,West Ham,A,18,22.0,35.0,28.0,21.0,13,28,3.25,3.5,2.15,LLLLL,LDWDL,0,5,0,0,1,1,0,0,0,0
Leicester,Liverpool,H,18,30.0,33.0,48.0,13.0,22,40,8.0,5.25,1.35,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0
Chelsea,Brighton,D,19,39.0,12.0,17.0,18.0,38,24,1.42,4.33,8.0,DDWLW,DWLDD,8,6,0,0,0,0,0,0,0,0
Brentford,Man City,A,19,21.0,25.0,44.0,9.0,20,44,17.0,7.5,1.15,LLWDL,WWWWW,4,15,0,0,0,0,1,1,0,0
Man United,Burnley,H,19,30.0,26.0,16.0,27.0,31,12,1.36,4.75,8.5,WDWWW,DLLDL,13,2,1,0,0,0,0,0,0,0
Arsenal,Man City,A,19,27.0,23.0,44.0,9.0,32,44,5.8,4.33,1.52,WWWLL,WWWWW,9,15,0,0,0,0,1,1,0,0
Watford,Tottenham,A,19,22.0,36.0,23.0,20.0,13,33,5.25,3.9,1.63,LLLLL,WDWDW,0,11,0,0,1,1,0,0,0,0
Crystal Palace,West Ham,A,19,24.0,27.0,30.0,24.0,20,28,3.0,3.4,2.3,LDWLL,LLDWD,4,5,0,0,0,0,0,0,0,0
Brentford,Aston Villa,H,19,21.0,25.0,24.0,28.0,20,22,2.9,3.25,2.45,LLWDL,LWLWL,4,6,0,0,0,0,0,0,0,0
Everton,Brighton,A,19,23.0,32.0,17.0,18.0,19,24,2.7,3.1,2.7,LDLWL,DWLDD,4,6,0,0,0,0,0,0,0,0
Leeds,Burnley,H,19,18.0,36.0,16.0,27.0,16,12,2.05,3.5,3.5,LLLDW,DLLDL,4,2,0,0,0,0,0,0,0,0
Chelsea,Liverpool,D,19,39.0,12.0,50.0,15.0,38,41,3.1,3.4,2.25,DDWLW,DWWWW,8,13,0,0,0,0,1,0,0,0
Man United,Wolves,A,20,30.0,27.0,14.0,14.0,31,28,1.55,3.9,6.5,LWDWW,WDWLL,10,7,0,0,0,0,0,0,0,0
Southampton,Brentford,H,20,20.0,29.0,23.0,26.0,21,23,2.05,3.25,3.8,DWDLD,WLLWD,6,7,0,0,0,0,0,0,0,0
West Ham,Norwich,H,20,34.0,25.0,8.0,42.0,31,10,1.3,5.0,11.0,WLLDW,LLLLL,7,0,0,0,0,0,0,0,1,1
Brighton,Crystal Palace,D,20,20.0,20.0,27.0,27.0,27,23,2.05,3.2,3.9,WDWLD,WLDWL,8,7,0,0,0,0,0,0,0,0
Man City,Chelsea,H,20,50.0,12.0,42.0,13.0,47,41,1.67,3.75,5.25,WWWWW,WDDWL,15,8,1,1,0,0,0,0,0,0
Newcastle,Watford,D,20,19.0,42.0,23.0,37.0,11,14,2.05,3.4,3.6,DLLLW,DLLLL,4,1,0,0,0,0,0,0,1,0
Norwich,Everton,H,20,8.0,42.0,24.0,34.0,10,19,3.6,3.4,2.05,LLLLL,LLDLW,0,4,0,0,1,1,0,0,0,0
Wolves,Southampton,H,20,14.0,14.0,20.0,29.0,28,21,2.3,3.0,3.4,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0
Aston Villa,Man United,D,20,25.0,30.0,30.0,27.0,22,31,2.9,3.4,2.35,LLWLW,LWDWW,6,10,0,0,0,0,0,0,0,0
Liverpool,Brentford,H,20,50.0,16.0,23.0,26.0,41,23,1.27,5.5,11.0,LDWWW,WLLWD,10,7,1,0,0,0,0,0,0,0
West Ham,Leeds,A,21,37.0,27.0,24.0,39.0,34,22,1.63,4.0,5.0,WWLLD,WWLLL,7,6,0,0,0,0,0,0,1,0
Brighton,Chelsea,D,21,21.0,21.0,43.0,14.0,28,42,5.0,3.5,1.72,DWDWL,DWDDW,8,9,0,0,0,0,0,0,0,0
Leicester,Tottenham,A,21,34.0,37.0,26.0,24.0,26,36,3.0,3.3,2.35,DLWLW,LWWDW,7,10,0,0,0,0,0,0,0,0
Brentford,Man United,A,21,24.0,30.0,32.0,29.0,23,32,4.4,3.5,1.83,LWLLW,DLWDW,6,8,0,0,0,0,0,0,0,0
Watford,Norwich,A,21,23.0,40.0,8.0,44.0,14,10,2.05,3.4,3.6,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1
Everton,Aston Villa,A,21,24.0,35.0,27.0,32.0,19,23,2.7,3.2,2.62,LLLDL,DLLWL,1,4,0,0,0,0,0,0,0,0
Brentford,Wolves,A,21,24.0,30.0,17.0,15.0,23,31,3.0,3.0,2.55,LWLLW,WWDWL,6,10,0,0,0,0,0,0,0,0
Leeds,Newcastle,A,21,24.0,39.0,20.0,43.0,22,12,2.0,3.6,3.6,WWLLL,DDLLL,6,2,0,0,1,0,0,0,1,0
Man United,West Ham,H,21,32.0,29.0,37.0,27.0,32,34,1.91,3.7,3.75,DLWDW,WWLLD,8,7,0,0,0,0,0,0,0,0
Southampton,Man City,D,21,24.0,30.0,51.0,12.0,24,50,11.0,5.5,1.27,WDWDL,WWWWW,8,15,0,0,0,0,1,1,0,0
Arsenal,Burnley,D,22,33.0,25.0,17.0,29.0,36,14,1.35,4.5,10.0,DLWWW,LDDDL,10,3,1,0,0,0,0,0,0,0
Crystal Palace,Liverpool,A,22,30.0,31.0,55.0,18.0,24,45,5.8,4.0,1.57,DLWLD,WDLDW,5,8,0,0,0,0,0,0,0,0
Leicester,Brighton,D,22,34.0,39.0,22.0,22.0,26,29,2.5,3.25,2.8,LDLWL,DDWDW,4,9,0,0,0,0,0,0,0,0
Chelsea,Tottenham,H,22,45.0,16.0,28.0,27.0,43,36,1.67,3.8,5.0,DDWDD,LLWWD,7,7,0,0,0,0,0,0,0,0
Burnley,Watford,D,22,17.0,29.0,23.0,40.0,14,15,2.2,3.2,3.4,LDDDL,DLDLL,3,2,0,0,0,0,0,0,0,0
Newcastle,Everton,H,22,21.0,43.0,25.0,38.0,15,19,2.5,3.3,2.8,WDDLL,LLLLD,5,1,0,0,0,0,0,0,0,0
West Ham,Watford,H,22,39.0,27.0,23.0,40.0,37,15,1.47,4.4,6.5,WWWLL,DLDLL,9,2,0,0,0,0,0,0,0,0
Burnley,Man United,D,22,17.0,29.0,35.0,30.0,14,35,5.8,3.9,1.6,LDDDL,WDLWD,3,8,0,0,0,0,0,0,0,0
Man City,Brentford,H,22,53.0,13.0,24.0,33.0,53,23,1.1,9.0,23.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0
Norwich,Crystal Palace,D,22,10.0,45.0,30.0,31.0,13,24,3.4,3.3,2.15,WLLLL,DLWLD,3,5,0,0,1,0,0,0,0,0
Tottenham,Southampton,A,23,28.0,29.0,26.0,34.0,36,25,1.57,4.0,5.8,LLLWW,DLWDW,6,8,0,0,0,0,0,0,0,0
Aston Villa,Leeds,D,23,31.0,35.0,27.0,43.0,27,23,1.78,3.8,4.2,DWDLL,DLWWL,5,7,0,0,0,0,0,0,0,0
Liverpool,Leicester,H,23,58.0,19.0,36.0,41.0,48,27,1.24,6.0,11.0,WWDLD,DLDLW,8,5,0,0,0,0,0,0,0,0
Wolves,Arsenal,A,23,19.0,17.0,34.0,25.0,34,39,3.4,3.2,2.2,LWWWD,WDLWW,10,10,0,0,0,0,0,0,0,0
Man United,Southampton,D,23,36.0,30.0,26.0,34.0,38,25,1.6,4.2,5.25,WWDLW,DLWDW,10,8,0,0,0,0,0,0,0,0
Brentford,Crystal Palace,D,23,25.0,36.0,31.0,34.0,23,24,2.62,3.0,2.9,LLLWL,LDLWL,3,4,0,0,0,0,0,0,0,0
Everton,Leeds,H,23,28.0,38.0,27.0,43.0,22,23,2.3,3.6,2.88,WLLLL,DLWWL,3,7,0,0,1,0,0,0,0,0
Watford,Brighton,A,23,23.0,41.0,23.0,23.0,15,30,3.6,3.25,2.1,LDLDL,DDDWD,2,7,0,0,0,0,0,0,0,0
Norwich,Man City,A,23,13.0,45.0,54.0,13.0,16,56,15.0,8.0,1.15,WWLLL,WWWWW,6,15,0,0,1,0,1,1,0,0
Burnley,Liverpool,A,23,20.0,29.0,58.0,19.0,17,48,11.0,5.25,1.29,WLDDD,WWDLD,6,8,0,0,0,0,0,0,0,0
Newcastle,Aston Villa,H,24,25.0,44.0,31.0,36.0,21,27,2.7,3.5,2.5,WWWDD,LDWDL,11,5,0,0,0,0,0,0,0,0
Tottenham,Wolves,A,24,31.0,31.0,21.0,17.0,39,37,1.65,3.7,5.5,WLLLW,WLWWW,6,12,0,0,0,0,1,0,0,0
Leicester,West Ham,D,24,37.0,43.0,41.0,31.0,27,37,2.75,3.6,2.38,LDLDL,LLWWW,2,9,0,0,0,0,1,0,0,0
Man United,Brighton,H,24,37.0,31.0,25.0,23.0,39,33,1.72,3.7,4.75,DWWDL,WDDDW,8,9,0,0,0,0,0,0,0,0
West Ham,Newcastle,D,24,41.0,31.0,25.0,44.0,37,21,1.67,3.75,5.0,LLWWW,WWWDD,9,11,1,0,0,0,0,0,0,0
Arsenal,Brentford,H,24,36.0,26.0,26.0,38.0,42,23,1.44,4.2,7.5,WWDLW,LLLLW,10,3,0,0,0,0,0,0,0,0
Aston Villa,Watford,A,24,31.0,36.0,23.0,43.0,27,15,1.6,3.9,5.5,LDWDL,LLDLD,5,2,0,0,0,0,0,0,0,0
Brighton,Burnley,A,24,25.0,23.0,21.0,29.0,33,20,1.65,3.6,5.8,WDDDW,WWLDD,9,8,0,0,0,0,0,0,0,0
Crystal Palace,Chelsea,A,24,32.0,35.0,46.0,18.0,25,44,5.5,3.75,1.63,DLDLW,DLDDW,5,6,0,0,0,0,0,0,0,0
Liverpool,Norwich,H,24,60.0,19.0,14.0,46.0,51,17,1.1,9.0,23.0,WWWDL,DWWLL,10,7,0,0,0,0,0,0,0,0
Southampton,Everton,H,25,30.0,37.0,28.0,41.0,29,22,2.05,3.4,3.6,DWDLW,LLWLL,8,3,0,0,0,0,0,0,0,0
Man City,Tottenham,A,25,57.0,14.0,31.0,32.0,60,39,1.27,5.5,11.0,WDWWW,LWLLL,13,3,1,0,0,0,0,0,1,0
Leeds,Man United,A,25,29.0,50.0,38.0,32.0,23,40,3.9,3.75,1.85,LLDLW,DDWWD,4,9,0,0,0,0,0,0,0,0
Wolves,Leicester,H,25,23.0,18.0,39.0,43.0,40,30,2.25,3.25,3.3,WWLWW,WLDLD,12,5,0,0,0,0,0,0,0,0
Burnley,Tottenham,H,25,22.0,30.0,31.0,32.0,21,39,4.5,3.6,1.78,DWWLD,LWLLL,8,3,0,0,0,0,0,0,1,0
Watford,Crystal Palace,A,25,24.0,43.0,32.0,35.0,18,26,3.2,3.1,2.35,WLLDL,DDLDL,4,3,0,0,0,0,0,0,0,0
Liverpool,Leeds,H,25,61.0,19.0,29.0,50.0,54,23,1.15,8.0,15.0,WWWWD,LLDLW,13,4,0,0,0,0,0,0,0,0
Arsenal,Wolves,H,25,38.0,27.0,23.0,18.0,45,40,1.63,3.6,5.8,WWWDL,WWLWW,10,12,0,0,0,0,0,0,0,0
Southampton,Norwich,H,25,30.0,37.0,14.0,50.0,29,17,1.52,4.2,6.0,DWDLW,LDWWL,8,7,0,0,0,0,0,0,0,0
Leeds,Tottenham,A,25,29.0,50.0,31.0,32.0,23,39,3.8,3.75,1.88,LLDLW,LWLLL,4,3,0,0,0,0,0,0,1,0
Brentford,Newcastle,A,26,26.0,40.0,28.0,45.0,24,25,2.5,3.1,3.0,DLLLL,WDWWW,1,13,0,0,1,0,1,0,0,0
Crystal Palace,Burnley,D,26,32.0,36.0,22.0,32.0,26,21,1.95,3.3,4.2,LDDLD,LDWWL,3,7,0,0,0,0,0,0,0,0
Man United,Watford,D,26,40.0,32.0,25.0,47.0,43,18,1.32,5.0,9.5,WDDWW,LWLLD,11,4,0,0,0,0,0,0,0,0
Brighton,Aston Villa,A,26,25.0,28.0,33.0,37.0,33,30,2.25,3.1,3.4,LLWDD,WLLDW,5,7,0,0,0,0,0,0,0,0
Everton,Man City,A,26,28.0,46.0,61.0,14.0,22,63,11.0,5.8,1.25,LLLWL,WWDWW,3,13,0,0,0,0,0,0,0,0
West Ham,Wolves,H,26,44.0,33.0,24.0,20.0,41,40,2.05,3.1,4.0,DWLLW,LWWLW,7,9,0,0,0,0,0,0,0,0
Burnley,Leicester,A,26,22.0,32.0,40.0,43.0,21,33,2.88,3.2,2.5,LDWWL,WWLDL,7,7,0,0,0,0,0,0,0,0
Leicester,Leeds,H,26,40.0,43.0,29.0,56.0,33,23,1.78,3.9,4.2,WWLDL,LLLDL,7,1,0,0,0,0,0,0,0,0
Aston Villa,Southampton,H,26,33.0,37.0,32.0,37.0,30,32,2.3,3.4,3.0,WLLDW,WDWDL,7,8,0,0,0,0,0,0,0,0
Burnley,Chelsea,A,26,22.0,32.0,49.0,18.0,21,50,7.5,4.0,1.47,LDWWL,WWDLD,7,8,0,0,0,0,0,0,0,0
Newcastle,Brighton,H,27,30.0,46.0,25.0,30.0,28,33,2.62,3.2,2.7,WWDWW,LLLWD,13,4,0,0,0,0,0,0,0,0
Norwich,Brentford,A,27,15.0,55.0,27.0,42.0,17,24,2.88,3.1,2.55,LLLDW,LDLLL,4,1,0,0,0,0,0,0,1,0
Wolves,Crystal Palace,A,27,24.0,21.0,36.0,37.0,40,29,2.3,3.1,3.3,LLWWL,WLDDL,6,5,0,0,0,0,0,0,0,0
