,Date,WHH,WHD,WHA,Résultat,Prédiction
557,2013-04-12,1.67,3.8,5.0,2,2
558,2013-03-02,3.3,3.3,2.2,0,2
559,2012-04-14,5.5,4.0,1.57,2,2
560,2008-11-30,4.33,3.2,1.73,2,2
561,2014-03-31,2.3,3.1,3.3,1,1
562,2013-10-26,3.4,3.0,2.3,1,2
563,2012-11-17,1.95,3.4,4.0,1,2
564,2011-12-21,1.91,3.4,4.0,1,2
565,2010-12-20,1.75,3.5,4.8,2,2
566,2007-03-02,2.1,3.1,3.1,1,2
567,2007-03-11,2.1,3.1,3.1,0,1
568,2009-08-18,7.5,3.8,1.5,0,2
569,2014-01-03,2.4,3.1,3.1,2,2
570,2013-12-21,3.1,3.1,2.4,2,2
571,2006-11-03,2.75,3.2,2.25,2,1
572,2011-06-02,2.1,3.2,3.6,0,2
573,2013-09-21,1.62,3.6,6.0,2,1
574,2010-04-18,5.5,3.75,1.62,1,1
575,2001-09-24,2.7,3.0,2.4,1,0
576,2001-02-24,2.2,3.2,2.8,2,2
577,2008-02-02,1.95,3.1,3.5,1,1
578,2006-02-12,3.5,3.1,1.95,2,1
579,2009-12-09,3.1,3.3,2.3,2,0
580,2012-08-25,2.88,3.2,2.5,1,0
581,2010-12-26,3.1,3.2,2.3,2,1
582,2013-03-16,3.4,3.1,2.25,1,1
583,2006-04-29,2.25,3.3,2.62,2,1
584,2013-01-13,2.7,3.0,2.8,2,2
585,2002-09-28,1.57,3.3,5.5,1,2
586,2014-03-05,5.0,3.4,1.75,0,1
587,2012-05-13,5.0,3.6,1.7,2,2
588,2002-01-30,4.0,3.1,1.8,0,0
589,2006-04-29,2.5,3.3,2.37,0,0
590,2000-09-16,1.5,3.4,6.0,0,0
591,2013-08-18,4.75,3.6,1.75,1,2
592,2002-02-02,4.5,3.5,1.61,2,1
593,2012-09-29,4.5,3.1,1.91,0,1
594,2000-10-16,2.5,3.1,2.5,1,2
595,2011-01-22,3.2,3.0,2.38,1,1
596,2005-05-11,3.0,2.87,2.25,2,1
597,2013-04-05,1.73,3.5,5.0,2,1
598,2001-02-24,3.0,3.2,2.1,0,0
599,2002-01-13,5.0,3.5,1.57,2,2
600,2000-10-21,3.0,3.2,2.1,0,1
601,2008-09-27,1.2,5.75,17.0,1,1
602,2008-05-10,1.67,3.8,5.0,0,2
603,2009-01-27,3.1,3.3,2.3,2,2
604,2011-09-24,3.8,3.3,2.0,2,0
605,2011-10-29,2.9,3.1,2.5,1,2
606,2010-08-21,2.25,3.2,3.3,2,0
607,2008-05-05,5.0,3.6,1.53,1,2
608,2002-08-24,2.1,3.1,3.1,0,2
609,2002-03-11,3.75,3.3,1.8,1,0
610,2002-09-02,3.4,3.25,1.9,0,2
611,2002-01-23,5.5,3.6,1.5,2,2
612,2006-03-18,3.0,3.0,2.2,2,2
613,2010-10-04,1.7,3.6,5.0,2,1
614,2000-09-17,1.53,3.4,5.5,0,2
615,2000-09-23,2.2,3.25,2.75,0,2
616,2012-03-24,1.33,4.5,11.0,1,2
617,2005-11-19,4.0,3.0,1.83,0,0
618,2013-09-28,2.1,3.2,3.6,0,2
619,2009-10-31,8.5,4.33,1.4,0,2
620,2011-05-03,2.4,3.1,3.1,0,2
621,2008-11-30,1.67,3.3,4.5,2,0
622,2000-11-25,2.25,3.2,2.75,1,0
623,2001-07-04,2.5,3.1,2.5,2,0
624,2006-12-26,2.2,3.3,2.7,0,0
625,2012-03-17,1.91,3.2,4.5,2,1
626,2013-03-31,4.8,3.5,1.75,1,1
627,2001-09-30,3.2,3.0,2.1,1,2
628,2001-03-11,2.37,3.1,2.62,1,2
629,2005-02-10,2.1,3.0,3.2,0,1
630,2001-04-28,3.2,3.2,2.0,1,2
631,2009-12-28,4.2,3.5,1.67,0,2
632,2008-08-24,8.5,4.33,1.4,1,2
633,2013-04-20,2.3,3.2,3.2,2,0
634,2008-11-05,9.5,5.5,1.2,1,2
635,2009-04-03,2.2,3.2,3.4,0,2
636,2006-01-05,8.0,4.5,1.28,2,2
637,2014-11-05,2.3,3.2,3.2,1,2
638,2010-10-11,6.0,3.75,1.57,0,1
639,2001-01-12,4.5,3.3,1.66,2,2
640,2010-03-04,2.62,3.1,2.75,2,0
641,2012-02-05,1.53,4.0,6.0,1,1
642,2000-11-18,1.57,3.5,5.0,2,2
643,2014-05-04,2.0,3.25,4.0,2,1
644,2003-01-28,2.5,3.1,2.5,2,2
645,2006-12-16,5.5,3.3,1.57,2,1
646,2014-12-04,1.5,4.0,7.0,1,0
647,2009-08-29,7.0,3.75,1.53,2,0
648,2012-12-30,2.8,3.1,2.6,2,1
649,2010-02-05,8.0,4.8,1.36,1,1
650,2006-08-27,5.5,3.5,1.53,1,1
651,2002-11-05,1.571,3.5,5.0,2,2
652,2008-02-02,4.2,3.25,1.73,0,2
653,2012-03-03,2.1,3.1,3.8,2,0
654,2006-06-03,4.5,3.3,1.66,0,0
655,2010-11-12,4.33,3.5,1.83,0,2
656,2010-10-23,2.4,3.2,3.0,2,1
657,2012-01-16,9.5,3.75,1.44,0,2
658,2002-09-02,2.2,3.2,2.8,1,1
659,2006-04-02,3.5,3.2,1.9,0,1
660,2007-05-05,6.0,3.3,1.53,2,0
661,2014-08-16,1.95,3.2,4.2,2,2
662,2006-11-11,2.1,2.87,3.3,1,2
663,2012-10-11,7.0,4.0,1.5,2,2
664,2008-09-02,6.0,3.4,1.5,2,0
665,2002-11-09,2.0,3.2,3.2,0,0
666,2009-09-26,4.0,3.3,1.95,2,1
667,2012-11-24,2.5,3.2,2.8,1,2
668,2010-03-04,3.0,3.25,2.38,2,0
669,2006-02-01,2.37,3.0,2.7,0,2
670,2008-12-04,5.5,3.6,1.5,1,1
671,2002-04-27,3.4,3.25,1.909,0,0
672,2000-08-26,2.5,3.1,2.5,1,1
673,2006-03-18,1.83,3.2,3.75,2,1
674,2008-09-27,1.8,3.4,4.6,2,0
675,2006-03-18,6.5,3.6,1.44,1,2
676,2012-02-01,2.45,3.2,2.5,1,0
677,2009-09-19,2.38,3.25,3.0,1,2
678,2012-01-12,8.0,4.0,1.44,0,2
679,2013-12-22,2.6,3.1,2.8,1,1
680,2007-01-14,1.7,3.3,4.33,0,2
681,2008-09-02,2.5,3.1,2.5,0,1
682,2007-05-13,1.61,3.3,5.0,2,2
683,2010-12-26,3.1,3.25,2.3,0,1
684,2010-08-28,1.25,5.5,12.0,0,2
685,2014-01-01,5.0,4.2,1.53,1,0
686,2011-03-12,6.0,3.8,1.57,0,1
687,2013-07-12,1.83,3.2,5.0,0,0
688,2014-01-01,2.05,3.25,3.4,0,0
689,2003-04-19,2.5,3.1,2.5,1,2
690,2014-03-15,6.0,3.8,1.57,0,2
691,2008-12-20,3.0,3.25,2.38,2,1
692,2003-07-04,2.25,3.2,2.75,1,2
693,2013-09-28,3.3,3.2,2.4,2,2
694,2008-03-30,1.57,3.5,5.0,2,1
695,2001-09-30,2.75,3.1,2.3,2,1
696,2006-10-22,6.0,3.3,1.53,2,2
697,2003-12-04,2.62,3.1,2.37,1,1
698,2010-10-17,5.5,3.75,1.62,1,2
699,2007-04-28,2.5,3.4,2.3,2,1
700,2011-10-09,7.0,4.4,1.44,1,1
701,2008-01-01,6.0,3.4,1.5,1,0
702,2007-04-28,2.3,3.4,2.5,0,2
703,2000-12-26,1.66,3.4,4.33,1,1
704,2011-05-03,2.6,3.2,2.75,1,1
705,2006-12-23,2.37,3.0,2.7,1,1
706,2010-09-18,1.62,3.75,5.5,2,2
707,2002-09-28,4.5,3.3,1.66,1,2
708,2014-12-02,7.0,4.33,1.44,1,0
709,2003-01-02,3.75,3.3,1.8,0,2
710,2010-03-27,8.0,4.5,1.4,2,2
711,2013-05-19,1.33,5.0,9.0,1,2
712,2001-09-15,1.83,3.3,3.6,2,0
713,2009-12-12,1.25,5.5,12.0,1,2
714,2005-12-17,4.5,3.1,1.72,1,2
715,2008-09-21,2.9,3.3,2.4,0,1
716,2012-02-25,2.7,3.2,2.62,0,2
717,2013-08-17,2.2,3.3,3.3,0,1
718,2003-02-23,2.4,3.1,2.6,1,2
719,2001-02-04,2.1,3.2,3.0,0,1
720,2005-10-22,2.6,3.1,2.4,0,2
721,2014-05-04,4.0,3.25,2.0,1,0
722,2013-09-22,3.2,3.2,2.3,1,2
723,2007-07-04,2.15,3.3,2.8,0,1
724,2008-04-19,3.0,3.4,2.0,0,0
725,2005-10-29,2.3,3.1,2.75,1,0
726,2011-12-26,2.38,3.4,2.88,0,2
727,2002-04-13,3.5,3.4,1.83,1,0
728,2009-07-02,2.1,3.4,3.4,2,0
729,2011-08-20,2.2,3.1,3.5,2,2
730,2012-09-29,2.25,3.1,3.4,0,0
731,2007-11-28,2.05,3.1,3.2,2,2
732,2009-03-05,2.5,3.2,2.8,0,0
733,2013-04-12,5.5,3.4,1.7,1,1
734,2009-11-29,2.3,3.2,3.2,0,2
735,2006-04-17,3.1,3.3,2.0,1,0
736,2000-10-23,1.9,3.25,3.4,0,0
737,2008-11-15,2.05,3.3,3.6,1,2
738,2013-12-01,2.62,3.1,2.8,0,2
739,2013-11-23,1.83,3.2,5.0,1,0
740,2014-01-01,1.8,3.6,4.8,0,1
741,2001-12-26,5.0,3.3,1.61,0,1
742,2005-08-13,2.3,3.2,2.62,1,2
743,2010-11-14,3.3,3.2,2.25,0,0
744,2008-12-28,2.25,3.25,3.2,1,0
745,2011-02-15,2.5,3.1,2.9,0,2
746,2005-10-29,2.1,3.1,3.1,0,2
747,2002-01-04,2.2,3.1,2.87,0,1
748,2012-10-28,4.0,3.4,1.83,1,1
749,2007-05-05,1.44,3.75,6.0,2,1
750,2000-09-30,2.4,3.25,2.5,1,2
751,2012-12-29,3.6,3.1,2.15,2,1
752,2012-01-21,2.62,3.2,2.7,0,2
753,2012-06-10,4.0,3.2,2.0,2,0
754,2011-07-05,1.83,3.4,4.5,2,2
755,2008-03-15,15.0,5.5,1.14,2,0
756,2014-11-02,2.8,3.1,2.6,2,1
757,2012-03-18,9.0,4.5,1.36,2,2
758,2011-04-16,2.38,3.2,3.0,2,2
759,2010-08-21,12.0,5.5,1.25,2,2
760,2012-10-11,2.4,3.1,3.1,1,0
761,2002-10-23,1.8,3.1,4.0,2,2
762,2007-05-13,2.2,3.3,2.7,1,0
763,2001-08-09,1.53,3.4,5.5,0,0
764,2013-04-05,2.6,3.0,2.9,1,1
765,2009-02-23,3.2,3.2,2.3,2,2
766,2007-11-24,2.6,3.1,2.4,0,2
767,2011-02-01,2.5,3.25,2.88,2,1
768,2009-01-17,3.3,3.3,2.2,1,2
769,2005-12-31,2.15,3.1,3.0,0,1
770,2001-12-15,4.33,3.4,1.66,0,2
771,2001-01-01,1.4,3.6,7.5,2,1
772,2008-09-13,4.75,3.4,1.8,1,2
773,2001-10-21,1.83,3.2,3.75,0,2
774,2001-10-13,2.4,3.1,2.6,1,2
775,2014-01-18,3.0,3.0,2.5,0,1
776,2003-01-18,2.3,3.1,2.75,0,0
777,2007-04-18,5.5,3.6,1.5,1,0
778,2001-12-29,2.1,3.2,3.0,0,0
779,2000-10-21,1.53,3.4,5.5,2,2
780,2007-12-23,3.75,3.2,1.83,0,1
781,2010-11-14,1.22,5.5,15.0,0,0
782,2013-12-05,3.0,3.2,2.38,1,0
783,2000-12-17,1.5,3.4,6.0,1,2
784,2009-12-13,2.15,3.25,3.4,0,2
785,2012-12-15,1.33,4.75,8.5,0,1
786,2013-10-21,2.75,3.0,2.75,0,1
787,2002-12-26,2.5,3.1,2.5,0,2
788,2006-12-17,2.37,3.0,2.7,0,2
789,2012-04-28,3.6,3.5,2.0,2,2
790,2010-11-13,2.4,3.2,3.0,1,2
791,2013-05-19,1.8,3.6,4.33,2,1
792,2001-04-28,3.75,3.3,1.8,2,0
793,2011-05-22,4.33,3.5,1.73,1,0
794,2008-08-30,2.1,3.3,3.5,1,1
795,2007-12-15,2.05,3.2,3.1,2,0
796,2002-12-26,5.0,3.5,1.57,2,0
797,2011-04-16,2.3,3.3,3.1,2,1
798,2011-10-15,2.3,3.3,3.1,1,0
799,2011-12-02,2.8,3.3,2.5,1,1
800,2008-04-19,2.1,3.2,3.0,2,2
801,2002-04-29,8.0,3.75,1.364,0,1
802,2012-03-24,2.1,3.2,3.6,1,0
803,2009-12-04,1.91,3.25,4.33,0,0
804,2011-01-25,3.1,3.2,2.3,2,0
805,2005-08-14,8.0,4.5,1.28,0,0
806,2009-09-19,6.5,3.8,1.53,0,2
807,2010-04-17,2.75,3.2,2.6,0,0
808,2001-03-02,2.25,3.2,2.75,0,1
809,2012-09-16,3.75,3.1,2.1,0,1
810,2005-10-22,1.9,3.1,3.6,0,2
811,2007-07-04,2.5,3.1,2.5,2,0
812,2008-10-29,7.0,3.75,1.4,2,0
813,2011-11-19,5.5,3.4,1.7,1,1
814,2010-03-24,1.8,3.3,3.75,0,2
815,2010-03-21,3.1,3.3,2.3,2,0
816,2014-06-04,8.0,4.5,1.4,1,1
817,2011-09-17,1.95,3.2,4.2,0,1
818,2013-05-10,2.4,3.1,3.1,1,0
819,2003-02-22,2.5,3.1,2.5,2,2
820,2001-12-23,2.2,3.0,3.0,1,0
821,2001-09-15,1.8,3.3,3.75,2,2
822,2012-08-12,4.8,3.4,1.8,1,2
823,2010-09-19,4.8,3.6,1.73,0,0
824,2011-11-26,2.9,3.4,2.38,1,1
825,2014-01-03,3.75,3.1,2.1,1,2
826,2014-08-03,3.5,3.1,2.2,0,2
827,2008-03-22,1.5,3.4,6.0,1,2
828,2013-09-21,2.4,3.3,3.2,2,1
829,2005-10-09,1.57,3.3,5.5,2,2
830,2006-12-23,2.1,3.2,3.0,2,2
831,2007-12-22,2.15,3.2,2.9,0,0
832,2006-01-02,1.28,4.5,8.0,2,2
833,2008-02-23,2.4,3.1,2.6,2,1
834,2011-10-12,1.67,3.5,4.8,0,0
835,2011-01-10,2.38,3.25,3.0,1,2
836,2001-03-31,2.37,3.1,2.62,0,2
837,2005-08-21,2.05,3.2,3.1,0,2
838,2001-09-17,2.2,3.2,2.8,2,0
839,2000-04-11,2.25,3.1,2.8,0,2
840,2009-10-05,2.62,3.2,2.7,1,2
841,2013-12-26,1.91,3.2,4.5,0,2
842,2006-08-26,1.66,3.3,4.5,1,0
843,2011-02-02,3.1,3.3,2.3,2,0
844,2008-08-31,2.25,3.2,3.3,1,0
845,2006-11-02,3.6,3.1,1.9,0,2
846,2013-04-27,1.91,3.1,4.5,2,1
847,2007-01-13,3.75,3.2,1.83,1,0
848,2008-12-20,2.1,3.2,3.6,1,2
849,2001-01-13,2.5,3.3,2.37,1,2
850,2012-12-26,2.25,3.1,3.4,2,0
851,2001-09-16,3.5,3.2,1.9,1,1
852,2014-11-05,3.8,3.2,2.05,0,0
853,2009-04-04,2.05,3.3,3.6,1,0
854,2007-12-29,1.57,3.3,5.5,2,2
855,2008-08-23,2.62,3.3,2.62,1,0
856,2002-06-10,2.1,3.2,3.0,2,0
857,2006-03-19,2.87,3.0,2.25,0,1
858,2011-12-21,5.0,3.75,1.67,1,2
859,2010-01-16,2.3,3.25,3.1,2,2
860,2012-12-02,2.5,3.3,2.8,0,2
861,2011-08-27,3.0,3.2,2.4,1,2
862,2011-03-12,5.0,3.4,1.75,0,2
863,2013-01-01,2.0,3.3,3.75,2,2
864,2014-04-16,1.4,4.2,9.0,2,0
865,2008-09-15,2.05,3.3,3.6,1,1
866,2005-08-28,1.83,3.2,3.75,1,0
867,2013-09-03,2.5,3.1,2.9,0,0
868,2001-09-12,2.8,3.0,2.3,1,0
869,2009-08-15,3.5,3.2,2.15,1,2
870,2003-08-02,3.75,3.2,1.83,2,2
871,2001-01-13,8.0,4.0,1.33,1,0
872,2000-09-09,1.83,3.3,3.6,1,1
873,2001-05-05,1.33,4.33,7.0,1,0
874,2013-06-04,2.15,3.2,3.5,2,1
875,2006-09-04,2.25,3.2,2.75,0,1
876,2013-09-14,6.0,3.2,1.7,1,0
877,2005-11-19,2.62,3.1,2.37,2,2
878,2009-03-14,1.91,3.2,4.33,1,1
879,2001-04-16,2.25,3.2,2.75,2,0
880,2002-11-17,2.1,3.2,3.0,2,2
881,2012-04-02,2.1,3.2,3.0,0,1
882,2002-12-28,2.2,3.2,2.8,1,1
883,2011-01-25,9.0,4.5,1.36,1,2
884,2013-12-22,2.9,3.1,2.5,2,2
885,2012-11-18,1.73,3.6,5.0,0,2
886,2012-09-22,2.5,3.0,3.0,1,0
887,2001-11-18,2.2,3.25,2.75,2,1
888,2001-01-24,2.1,3.2,3.0,1,2
889,2001-09-29,4.0,3.1,1.8,1,1
890,2014-02-22,6.0,3.6,1.62,1,0
891,2014-01-03,8.0,4.0,1.44,1,2
892,2014-08-02,2.15,3.0,3.75,2,0
893,2013-12-26,6.0,3.75,1.57,0,1
894,2007-01-20,1.57,3.3,5.5,2,2
895,2013-09-21,1.83,3.2,5.0,1,0
896,2007-11-24,8.0,4.5,1.29,0,0
897,2012-03-25,2.4,3.1,3.1,0,1
898,2009-09-05,6.0,4.0,1.53,2,1
899,2002-03-02,2.3,3.2,2.62,0,0
900,2008-08-12,2.7,3.2,2.6,1,1
901,2010-08-14,1.75,3.4,5.0,1,0
902,2008-03-15,7.0,3.75,1.4,0,1
903,2001-12-22,1.8,3.1,4.0,2,0
904,2014-04-27,1.7,3.6,5.0,1,1
905,2008-01-03,1.8,3.25,3.8,0,1
906,2006-03-25,4.5,3.2,1.7,0,2
907,2001-03-03,2.2,3.25,2.75,2,0
908,2007-03-31,1.9,3.2,3.5,2,1
909,2010-12-29,1.33,4.5,11.0,1,0
910,2013-10-11,1.57,3.8,6.0,2,0
911,2001-03-02,2.62,3.25,2.3,0,1
912,2011-03-12,3.5,3.2,2.15,1,1
913,2013-06-04,3.3,3.2,2.25,1,1
914,2005-12-28,2.05,3.2,3.1,0,2
915,2014-11-01,2.0,3.3,3.8,0,0
916,2008-07-12,2.62,3.3,2.62,1,1
917,2013-05-05,2.25,3.0,3.5,0,2
918,2005-11-26,9.0,4.2,1.28,2,0
919,2007-07-04,3.3,3.25,1.95,0,1
920,2005-11-19,4.33,3.2,1.72,1,2
921,2000-11-25,2.1,3.2,3.0,1,0
922,2001-01-05,6.5,3.6,1.44,1,2
923,2005-08-13,4.33,3.2,1.72,0,2
924,2007-11-24,3.3,3.25,1.95,0,1
925,2008-09-13,4.2,3.3,1.91,1,1
926,2002-08-17,2.75,3.1,2.3,0,2
927,2002-03-16,3.5,3.2,1.9,0,2
928,2014-08-17,5.0,3.75,1.67,2,1
929,2011-12-17,2.5,3.3,2.8,0,1
930,2005-08-23,2.62,3.1,2.37,0,0
931,2008-02-01,2.25,3.1,2.8,0,1
932,2006-12-30,2.5,3.1,2.5,1,1
933,2002-03-24,2.2,3.1,2.87,1,1
934,2009-08-23,7.0,3.5,1.57,0,2
935,2013-10-19,5.5,3.3,1.73,0,2
936,2008-08-23,1.44,4.2,7.5,1,0
937,2010-10-16,2.88,3.2,2.5,0,0
938,2003-11-05,1.9,3.25,3.4,0,1
939,2011-02-02,2.38,3.4,2.88,1,0
940,2009-03-14,2.15,3.2,3.5,1,2
941,2013-11-05,4.5,3.3,1.85,1,0
942,2009-08-18,1.8,3.25,5.0,1,2
943,2001-10-13,4.33,3.2,1.72,1,2
944,2013-12-15,5.5,3.1,1.8,0,1
945,2009-12-12,1.5,4.0,7.0,1,1
946,2005-12-28,5.5,3.5,1.53,1,0
947,2008-01-20,3.0,3.2,2.1,0,0
948,2010-09-26,2.8,3.1,2.6,2,0
949,2000-09-16,4.33,3.3,1.7,2,1
950,2001-09-29,2.2,3.2,2.8,2,0
951,2001-03-31,2.25,3.2,2.75,0,2
952,2000-09-30,2.2,3.25,2.75,1,2
953,2006-04-03,7.5,4.2,1.33,0,0
954,2008-05-10,1.83,3.3,4.6,1,2
955,2006-11-02,2.0,3.2,3.2,1,2
956,2005-12-17,2.3,3.1,2.75,0,0
957,2011-12-31,1.3,5.0,11.0,1,2
958,2009-12-27,7.5,4.2,1.33,2,1
959,2014-08-16,2.6,3.0,2.9,0,2
960,2014-03-22,8.0,4.5,1.4,0,2
961,2006-11-29,1.8,3.1,4.0,1,0
962,2002-09-28,3.0,3.2,2.1,0,2
963,2008-09-27,2.5,3.3,2.8,0,2
964,2011-10-23,2.1,3.3,3.5,1,1
965,2006-09-12,1.9,3.1,3.6,0,0
966,2013-03-30,6.0,3.3,1.67,1,0
967,2006-11-18,8.0,4.0,1.33,1,0
968,2009-10-24,1.44,4.0,8.0,2,1
969,2002-01-04,5.0,3.5,1.57,2,0
970,2008-12-13,2.05,3.3,3.6,2,0
971,2002-02-12,2.25,3.2,2.75,1,1
972,2012-12-30,4.0,3.2,2.0,0,0
973,2007-04-14,2.2,3.0,3.0,0,0
974,2006-01-14,1.83,3.2,3.75,0,0
975,2005-05-12,2.25,3.1,2.8,0,2
976,2010-11-27,3.5,3.3,2.1,0,1
977,2008-10-25,2.15,3.3,3.4,1,0
978,2000-08-26,2.1,3.2,3.0,1,0
979,2003-04-27,5.5,3.4,1.53,0,1
980,2001-01-12,1.9,3.0,3.75,1,2
981,2009-08-15,2.75,3.2,2.6,2,1
982,2014-08-23,2.5,3.2,2.8,0,1
983,2006-01-15,15.0,5.0,1.16,1,0
984,2012-01-05,1.6,4.0,5.5,0,2
985,2009-08-19,4.0,3.2,2.0,2,0
986,2010-09-25,3.0,3.2,2.38,2,0
987,2009-11-29,3.6,3.25,2.1,2,0
988,2011-08-28,2.15,3.1,3.6,1,1
989,2002-03-23,4.5,3.3,1.66,2,1
990,2010-03-20,3.5,3.3,2.1,1,0
991,2002-12-16,2.25,3.2,2.75,1,0
992,2012-11-11,2.05,3.1,4.0,0,2
993,2011-01-15,5.5,4.0,1.57,0,0
994,2005-08-13,2.62,3.2,2.3,2,0
995,2006-09-09,1.61,3.3,5.0,1,2
996,2013-09-29,2.0,3.25,4.33,0,1
997,2007-12-26,8.5,4.8,1.25,1,2
998,2013-09-21,3.1,3.1,2.4,1,0
999,2007-01-01,2.2,3.2,2.8,2,2
1000,2014-11-05,4.33,3.4,1.85,2,0
1001,2010-11-20,1.62,4.0,5.0,2,0
1002,2008-08-16,5.5,3.3,1.57,2,1
1003,2013-04-17,4.5,3.5,1.8,0,0
1004,2010-02-05,4.0,3.6,1.85,1,0
1005,2012-05-13,7.0,4.33,1.44,0,2
1006,2002-02-02,2.1,3.2,3.0,1,0
1007,2012-04-02,1.91,3.2,3.5,1,0
1008,2014-04-27,8.0,4.0,1.44,1,1
1009,2011-10-09,5.0,3.6,1.7,0,2
1010,2012-01-12,1.5,4.0,7.0,1,1
1011,2008-12-04,2.05,3.2,3.1,1,2
1012,2008-03-29,4.5,3.3,1.67,1,1
1013,2002-09-14,4.5,3.3,1.66,0,2
1014,2011-12-18,7.0,4.0,1.5,0,0
1015,2013-07-12,1.53,3.8,6.5,0,2
1016,2012-08-12,1.85,3.3,4.5,1,2
1017,2005-05-11,2.2,3.1,2.87,0,1
1018,2012-12-29,6.0,3.6,1.6,0,0
1019,2007-12-30,3.75,3.3,1.8,0,2
1020,2013-12-05,3.5,3.3,2.1,1,0
1021,2014-11-05,2.1,3.25,3.6,2,1
1022,2013-08-17,4.0,3.4,1.91,2,2
1023,2000-12-26,2.62,3.3,2.25,0,0
1024,2002-11-09,2.37,3.1,2.62,1,2
1025,2014-04-19,2.62,3.4,2.6,2,0
1026,2003-11-05,4.2,3.5,1.66,2,0
1027,2006-11-28,2.2,3.0,3.0,1,1
1028,2009-12-09,9.0,4.6,1.36,0,1
1029,2006-04-26,3.75,3.3,1.8,1,0
1030,2011-11-19,1.75,3.6,4.75,2,1
1031,2010-04-17,2.7,3.4,2.5,2,0
1032,2003-04-19,2.0,3.2,3.2,2,0
1033,2002-02-11,2.5,3.1,2.5,0,0
1034,2007-09-04,2.15,3.2,2.9,0,0
1035,2002-02-03,3.1,2.87,2.2,0,2
1036,2008-01-03,4.33,3.2,1.73,2,0
1037,2008-05-04,4.33,3.2,1.73,1,0
1038,2014-04-26,3.2,3.2,2.3,2,2
1039,2008-08-16,1.95,3.1,3.5,0,0
1040,2002-08-24,2.5,3.1,2.5,2,1
1041,2013-01-29,2.75,3.0,2.7,2,0
1042,2006-04-02,2.25,3.2,2.75,1,0
1043,2013-01-09,2.5,3.4,2.75,2,2
1044,2013-08-24,3.4,3.5,2.1,2,1
1045,2007-02-24,6.5,3.6,1.44,1,1
1046,2001-04-28,3.1,3.6,1.9,1,0
1047,2003-04-19,2.1,3.3,2.87,0,2
1048,2002-12-15,1.72,3.4,4.0,0,2
1049,2007-03-03,5.5,3.5,1.53,2,2
1050,2001-04-21,1.33,4.0,8.0,2,0
1051,2010-03-28,2.62,3.3,2.62,2,1
1052,2013-08-31,1.95,3.4,4.0,0,2
1053,2013-02-01,3.0,3.2,2.4,1,2
1054,2005-12-17,2.25,3.2,2.75,0,1
1055,2000-04-11,5.5,3.25,1.57,2,0
1056,2001-08-25,3.0,3.2,2.1,0,0
1057,2012-02-26,6.0,4.2,1.53,2,2
1058,2012-04-22,12.0,6.0,1.22,0,2
1059,2011-05-22,2.7,3.2,2.3,2,0
1060,2008-11-15,11.0,5.0,1.3,2,2
1061,2013-02-03,4.5,3.4,1.83,1,1
1062,2007-11-11,2.62,2.9,2.5,0,0
1063,2005-08-20,2.2,3.1,2.87,0,1
1064,2002-08-28,1.36,3.75,8.0,0,2
1065,2006-09-17,1.9,3.2,3.5,2,0
1066,2002-08-05,2.1,3.0,3.2,0,2
1067,2003-01-02,2.5,3.1,2.5,0,0
1068,2011-11-09,2.5,3.3,2.8,2,0
1069,2002-11-16,1.61,3.3,5.0,0,0
1070,2006-01-04,1.72,3.4,4.0,1,0
1071,2011-10-31,2.2,3.1,3.5,1,2
1072,2006-04-29,1.9,3.2,3.5,2,2
1073,2005-10-29,2.2,3.0,3.0,0,2
1074,2013-02-23,7.0,3.5,1.57,2,0
1075,2001-03-17,1.53,3.4,5.5,2,0
1076,2010-04-21,3.3,3.3,2.2,1,0
1077,2003-11-01,5.5,3.4,1.53,2,1
1078,2011-05-15,1.4,4.5,8.0,0,2
1079,2012-12-22,2.9,3.3,2.4,2,1
1080,2013-02-01,1.22,5.5,15.0,2,2
1081,2001-05-19,4.0,3.1,1.8,0,2
1082,2014-04-19,1.2,6.0,15.0,0,1
1083,2001-08-18,2.0,3.2,3.2,0,1
1084,2009-11-29,2.62,3.2,2.7,0,2
1085,2012-07-10,4.33,3.1,1.95,1,2
1086,2012-12-15,5.5,3.6,1.62,0,2
1087,2008-10-26,2.6,3.2,2.75,0,1
1088,2001-03-17,1.9,3.1,3.6,1,0
1089,2010-12-26,2.15,3.1,3.6,0,1
1090,2003-11-05,2.62,3.5,2.2,0,0
1091,2006-03-18,1.9,3.1,3.6,1,2
1092,2001-04-14,1.33,4.0,8.0,2,2
1093,2010-10-11,1.95,3.3,4.0,1,2
1094,2014-03-25,3.3,3.2,2.25,0,2
1095,2000-10-14,3.75,3.3,1.8,2,0
1096,2001-01-12,4.0,3.1,1.8,2,0
1097,2009-12-29,2.7,3.2,2.62,2,1
1098,2000-11-18,6.0,3.4,1.5,1,2
1099,2009-10-25,7.0,4.0,1.5,0,1
1100,2006-01-04,1.33,4.0,8.0,0,1
1101,2011-11-19,2.45,3.3,2.9,0,1
1102,2002-03-11,2.0,3.2,3.2,1,0
1103,2008-01-26,1.91,3.2,3.5,1,2
1104,2011-01-16,2.8,3.3,2.5,1,2
1105,2007-10-05,1.72,3.4,4.0,0,2
1106,2002-11-17,1.33,4.0,8.0,1,2
1107,2009-05-16,2.2,3.2,3.4,0,2
1108,2014-01-28,2.7,3.0,2.8,2,2
1109,2009-08-29,2.2,3.2,3.4,1,2
1110,2013-09-14,6.0,3.2,1.7,2,2
